message_id,from_name,from_addr,reply_to,subject,body,spf_result,dkim_result,domain_age_days,attachments,urls,label
legit-0542@vegalog.com.br,Eduardo Costa,eduardo.souza@vegalog.com.br,,Contrato 243 para assinatura,"Oi Lucas,

Conforme conversamos, a proposta para Vega Log esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Eduardo",pass,pass,2600,contrato.docx,,0
legit-0403@sigmaalimentos.com.br,Lucas Almeida,lucas.souza@sigmaalimentos.com.br,,Convite: alinhamento do projeto Aurora,"Oi Diego,

Conforme conversamos, a proposta para Sigma Alimentos esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Lucas",pass,pass,3902,relatorio.pdf,,0
legit-0712@riobrancoindustria.com.br,Carla Souza,carla.souza@riobrancoindustria.com.br,,Resultado do teste de carga no ambiente de homologacao,"Pessoal,

A pauta do comite de suprimentos esta definida: orcamento, contratacoes e o roadmap do projeto Aurora. Chamada no calendario para sexta.

Carla",none,pass,5944,relatorio.pdf,,0
legit-0673@prismavarejo.com.br,Diego Costa,diego.silva@prismavarejo.com.br,,Segunda via do boleto do fornecedor Prisma Varejo,"Ola Paula,

Segue o resumo do que combinamos na reuniao e os proximos passos do projeto Baobab. Qualquer ajuste me avise ate quarta.

Abraco,
Diego
Prisma Varejo",pass,pass,1961,backup.zip,,0
phish-0162@seguranca-nubank.click,Nubank Cobranca,atendimento@seguranca-nubank.click,,Pix nao autorizado detectado na sua conta Nubank,"Sua encomenda esta retida na alfandega por pendencia de taxa. Regularize em http://170.208.221.200/nubank/login para liberar a entrega.

Nao ignore este ultimo aviso.

Nubank",fail,none,49,comprovante.zip,http://170.208.221.200/nubank/login,1
legit-0758@deltasaude.com.br,Paula Costa,paula.costa@deltasaude.com.br,,Ferias aprovadas - Lucas,"Lucas,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://deltasaude.com.br/propostas/326

Obrigado,
Paula",pass,pass,6907,planilha.xlsx,,0
phish-0183@encurtador.com.br,PicPay Seguranca,suporte@encurtador.com.br,,Processo judicial em seu nome - intimacao eletronica,"Informamos que sua restituicao foi liberada. Para receber o valor via pix, confirme seus dados bancarios em https://encurtador.com.br/wimww05

O prazo final para resgate expira hoje.

Receita Federal - PicPay",softfail,none,52,fatura.html,https://encurtador.com.br/wimww05,1
legit-0625@vegalog.com.br,Juliana Costa,juliana.costa@vegalog.com.br,,Reserva de sala para a apresentacao de abril,"Oi,

Segue a segunda via do boleto do fornecedor. O pagamento pode ser feito via pix pela conta da empresa. O comprovante de pagamento esta em anexo.

Juliana - Vega Log",pass,pass,6032,,,0
legit-0013@vegalog.com.br,Mariana Souza,mariana.souza@vegalog.com.br,,Fechamento contabil de marco,"Prezados,

Encaminho o relatorio da semana 492 com os numeros de tecnologia. Os detalhes estao na planilha anexa. Podemos discutir na reuniao de quarta.

Atenciosamente,
Mariana",pass,pass,5730,relatorio.pdf,,0
legit-0737@deltasaude.com.br,Carla Silva,carla.silva@deltasaude.com.br,,Follow-up da call de ontem,"Hi Nara,

Please find attached the updated forecast for tecnologia. The numbers were reviewed with the regional team. Let us discuss on sexta.

Best regards,
Carla

Link rapido: https://cutt.ly/ro868k",pass,none,2339,,,0
legit-0110@oriontelecom.com.br,Lucas Souza,lucas.silva@oriontelecom.com.br,,Ata da reuniao de quinta,"Hi Rafael,

Please find attached the updated forecast for vendas. The numbers were reviewed with the regional team. Let us discuss on quinta.

Best regards,
Lucas",pass,pass,1610,,,0
phish-0148@cutt.ly,Magalu Central,seguranca@cutt.ly,retorno60@gmail.com,URGENTE: sua conta Magalu sera bloqueada em 24 horas,"Sua encomenda esta retida na alfandega por pendencia de taxa. Regularize em https://cutt.ly/96ok26q para liberar a entrega.

Nao ignore este ultimo aviso.

Magalu",fail,none,77,fatura.html,https://cutt.ly/96ok26q,1
phish-0167@picpay.bv8tj85z.com,Bruno Lima,atendimento@picpay.bv8tj85z.com,retorno71@mail.ru,Sua encomenda esta retida - pague a taxa de liberacao,"Sua encomenda esta retida na alfandega por pendencia de taxa. Regularize em https://picpay.bv8tj85z.com/seguranca/validacao para liberar a entrega.

Nao ignore este ultimo aviso.

PicPay",none,fail,14,,https://picpay.bv8tj85z.com/seguranca/validacao,1
legit-0025@sigmaalimentos.com.br,Bruno Silva,bruno.souza@sigmaalimentos.com.br,,Nota fiscal 608 referente ao servico de consultoria,"Ola Eduardo,

Segue o resumo do que combinamos na reuniao e os proximos passos do projeto Cobalto. Qualquer ajuste me avise ate sexta.

Abraco,
Bruno
Sigma Alimentos",pass,pass,3473,ata.pdf,,0
legit-0493@prismavarejo.com.br,Eduardo Souza,eduardo.souza@prismavarejo.com.br,,Relatorio semanal de vendas - semana 321,"Oi Fernanda,

Conforme conversamos, a proposta para Prisma Varejo esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Eduardo

Link rapido: https://tinyurl.com/0sevmh",none,pass,865,,,0
legit-0327@riobrancoindustria.com.br,Carla Souza,carla.souza@riobrancoindustria.com.br,carla@vegaparceiro.com.br,Proposta comercial Rio Branco Industria,"Oi Lucas,

Conforme conversamos, a proposta para Rio Branco Industria esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Carla",pass,pass,5506,relatorio.pdf,,0
legit-0146@oriontelecom.com.br,Paula Costa,paula.costa@oriontelecom.com.br,paula@rio parceiro.com.br,Pagamento via pix ao fornecedor - confirmacao,"Pessoal,

A pauta do comite de financeiro esta definida: orcamento, contratacoes e o roadmap do projeto Aurora. Chamada no calendario para sexta.

Paula

Link rapido: https://encurtador.com.br/zlwgew

Canal oficial do banco: https://picpay.com/empresas",pass,pass,2408,contrato.docx,,0
legit-0271@vegalog.com.br,Fernanda Costa,fernanda.costa@vegalog.com.br,fernanda@sigmparceiro.com.br,Nota fiscal 703 referente ao servico de consultoria,"Hi Mariana,

Please find attached the updated forecast for financeiro. The numbers were reviewed with the regional team. Let us discuss on sexta.

Best regards,
Fernanda",softfail,pass,4472,relatorio.pdf,,0
phish-0055@outlook.com,Nubank Cobranca,seguranca@outlook.com,,Sua encomenda esta retida - pague a taxa de liberacao,"Sua fatura esta em atraso e o nome sera negativado.

Acesse http://15.244.208.48/nubank/login e emita a segunda via do boleto para evitar restricao no seu CPF.

Setor de Cobranca Nubank",none,fail,82,comprovante.zip,http://15.244.208.48/nubank/login,1
legit-0228@riobrancoindustria.com.br,Mariana Costa,mariana.souza@riobrancoindustria.com.br,mariana@vegaparceiro.com.br,Contrato 496 para assinatura,"Oi Otavio,

Conforme conversamos, a proposta para Rio Branco Industria esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Mariana

Link rapido: https://cutt.ly/iuyvzp",pass,pass,6335,backup.zip,,0
legit-0164@deltasaude.com.br,Lucas Silva,lucas.souza@deltasaude.com.br,lucas@orioparceiro.com.br,Follow-up da call de ontem,"Rafael,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://deltasaude.com.br/propostas/919

Obrigado,
Lucas",pass,none,6925,ata.pdf,,0
legit-0053@prismavarejo.com.br,Eduardo Costa,eduardo.costa@prismavarejo.com.br,,Atualizacao do cronograma do projeto Cobalto,"Oi,

Segue a segunda via do boleto do fornecedor. O pagamento pode ser feito via pix pela conta da empresa. O comprovante de pagamento esta em anexo.

Eduardo - Prisma Varejo",pass,pass,3490,backup.zip,,0
legit-0685@vegalog.com.br,Ana Costa,ana.silva@vegalog.com.br,ana@orioparceiro.com.br,Segunda via do boleto do fornecedor Vega Log,"Carla, tudo bem?

Revisei o documento e deixei comentarios nas secoes 2 e 4. A versao consolidada esta em https://docs.google.com/document/d/42dluwepg0i2d86dtxbe8l

Abraco,
Ana",pass,none,1810,planilha.xlsx,,0
phish-0184@centralmagalu.icu,Magalu Central,atendimento@centralmagalu.icu,,Pix nao autorizado detectado na sua conta Magalu,"Sua encomenda esta retida na alfandega por pendencia de taxa. Regularize em http://18.118.182.209/magalu/login para liberar a entrega.

Nao ignore este ultimo aviso.

Magalu",none,fail,19,documento.exe,http://18.118.182.209/magalu/login,1
legit-0408@riobrancoindustria.com.br,Igor Almeida,igor.costa@riobrancoindustria.com.br,,Verifique agora os numeros da planilha de tecnologia,"Bom dia,

Segue a nota fiscal 990 do servico de consultoria prestado em junho. O pagamento segue o combinado, boleto com vencimento em 15 dias.

Financeiro - Rio Branco Industria",pass,pass,1661,,,0
legit-0153@vegalog.com.br,Paula Costa,paula.costa@vegalog.com.br,,Urgente: cliente Vega Log pediu retorno hoje,"Hi Ana,

Please find attached the updated forecast for juridico. The numbers were reviewed with the regional team. Let us discuss on quarta.

Best regards,
Paula",softfail,pass,6608,ata.pdf,,0
legit-0294@oriontelecom.com.br,Carla Almeida,carla.silva@oriontelecom.com.br,,Relatorio semanal de vendas - semana 755,"Pessoal,

A pauta do comite de juridico esta definida: orcamento, contratacoes e o roadmap do projeto Aurora. Chamada no calendario para terca.

Carla",pass,none,5752,ata.pdf,,0
legit-0754@riobrancoindustria.com.br,Bruno Silva,bruno.souza@riobrancoindustria.com.br,,Feedback da sprint 858,"Oi Mariana,

Conforme conversamos, a proposta para Rio Branco Industria esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Bruno",pass,pass,1846,ata.pdf,,0
legit-0034@sigmaalimentos.com.br,Mariana Almeida,mariana.silva@sigmaalimentos.com.br,,Ferias aprovadas - Eduardo,"Time,

O deploy em homologacao foi concluido. O ambiente esta disponivel em https://homolog.sigmaalimentos.com.br/painel para validacao funcional. Reportem os problemas pelo Jira.

Mariana",pass,pass,733,contrato.docx,,0
legit-0125@riobrancoindustria.com.br,Bruno Silva,bruno.silva@riobrancoindustria.com.br,,Ata da reuniao de sexta,"Oi Paula,

Conforme conversamos, a proposta para Rio Branco Industria esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Bruno",pass,pass,2064,contrato.docx,,0
legit-0094@deltasaude.com.br,Otavio Almeida,otavio.costa@deltasaude.com.br,,Segunda via do boleto do fornecedor Delta Saude,"Oi Gustavo,

Conforme conversamos, a proposta para Delta Saude esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Otavio

Link rapido: https://tinyurl.com/xywu8k",pass,pass,4120,ata.pdf,,0
legit-0399@sigmaalimentos.com.br,Nara Almeida,nara.silva@sigmaalimentos.com.br,nara@orioparceiro.com.br,Pauta do comite de vendas,"Oi,

Segue a segunda via do boleto do fornecedor. O pagamento pode ser feito via pix pela conta da empresa. O comprovante de pagamento esta em anexo.

Nara - Sigma Alimentos",pass,pass,5541,ata.pdf,,0
legit-0660@norteseguros.com.br,Igor Silva,igor.silva@norteseguros.com.br,,Onboarding do novo analista de operacoes,"Time,

O deploy em homologacao foi concluido. O ambiente esta disponivel em https://homolog.norteseguros.com.br/painel para validacao funcional. Reportem os problemas pelo Jira.

Igor",pass,pass,2953,planilha.xlsx,,0
legit-0098@oriontelecom.com.br,Bruno Souza,bruno.souza@oriontelecom.com.br,,Urgente: cliente Orion Telecom pediu retorno hoje,"Bruno,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://oriontelecom.com.br/propostas/507

Obrigado,
Bruno",pass,pass,1358,planilha.xlsx,,0
legit-0375@deltasaude.com.br,Igor Almeida,igor.costa@deltasaude.com.br,,Onboarding do novo analista de tecnologia,"Oi Nara,

Conforme conversamos, a proposta para Delta Saude esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Igor",pass,pass,3774,relatorio.pdf,,0
legit-0585@oriontelecom.com.br,Gustavo Costa,gustavo.costa@oriontelecom.com.br,,Ferias aprovadas - Paula,"Prezados,

Encaminho o relatorio da semana 872 com os numeros de vendas. Os detalhes estao na planilha anexa. Podemos discutir na reuniao de terca.

Atenciosamente,
Gustavo

Canal oficial do banco: https://mercadopago.com.br/empresas",pass,pass,3001,relatorio.pdf,,0
phish-0119@outlook.com,Itau Central,nao-responda@outlook.com,,Assinatura Itau suspensa: atualize a forma de pagamento,"Prezado cliente,

Detectamos uma movimentacao suspeita e sua conta sera bloqueada. Clique aqui para verificar agora: http://144.159.186.166/itau/login

Voce tem 24 horas para confirmar seus dados, caso contrario a conta sera suspensa definitivamente.

Atenciosamente,
Central de Seguranca Itau",pass,pass,2059,comprovante.zip,http://144.159.186.166/itau/login,1
legit-0513@prismavarejo.com.br,Lucas Costa,lucas.silva@prismavarejo.com.br,,Atualizacao do cronograma do projeto Aurora,"Bom dia,

Segue a nota fiscal 481 do servico de consultoria prestado em maio. O pagamento segue o combinado, boleto com vencimento em 15 dias.

Financeiro - Prisma Varejo",pass,pass,4027,,,0
legit-0365@sigmaalimentos.com.br,Helena Almeida,helena.costa@sigmaalimentos.com.br,,Fechamento contabil de maio,"Nara, tudo bem?

Revisei o documento e deixei comentarios nas secoes 2 e 4. A versao consolidada esta em https://docs.google.com/document/d/l86z0eccvdnl9anv3zi8mt

Abraco,
Helena

Canal oficial do banco: https://nubank.com.br/empresas",pass,pass,6351,,,0
legit-0626@vegalog.com.br,Juliana Silva,juliana.souza@vegalog.com.br,,Urgente: cliente Vega Log pediu retorno hoje,"Ola Igor,

Segue o resumo do que combinamos na reuniao e os proximos passos do projeto Farol. Qualquer ajuste me avise ate terca.

Abraco,
Juliana
Vega Log

Link rapido: https://tinyurl.com/z4qk24

Canal oficial do banco: https://nubank.com.br/empresas",none,pass,5499,,,0
legit-0140@prismavarejo.com.br,Eduardo Silva,eduardo.souza@prismavarejo.com.br,,Relatorio semanal de vendas - semana 913,"Ola Nara,

Segue o resumo do que combinamos na reuniao e os proximos passos do projeto Dunas. Qualquer ajuste me avise ate terca.

Abraco,
Eduardo
Prisma Varejo",pass,pass,3431,backup.zip,,0
legit-0170@riobrancoindustria.com.br,Rafael Souza,rafael.souza@riobrancoindustria.com.br,,Pauta do comite de operacoes,"Pessoal,

A pauta do comite de operacoes esta definida: orcamento, contratacoes e o roadmap do projeto Everest. Chamada no calendario para segunda.

Rafael",none,fail,6067,contrato.docx,,0
legit-0060@deltasaude.com.br,Eduardo Costa,eduardo.costa@deltasaude.com.br,,Convite: alinhamento do projeto Cobalto,"Prezados,

Encaminho o relatorio da semana 876 com os numeros de tecnologia. Os detalhes estao na planilha anexa. Podemos discutir na reuniao de quinta.

Atenciosamente,
Eduardo",pass,pass,883,ata.pdf,,0
legit-0692@vegalog.com.br,Carla Almeida,carla.souza@vegalog.com.br,,Reserva de sala para a apresentacao de junho,"Oi Fernanda,

Conforme conversamos, a proposta para Vega Log esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Carla",pass,pass,6202,backup.zip,,0
legit-0277@riobrancoindustria.com.br,Bruno Silva,bruno.costa@riobrancoindustria.com.br,,Fechamento contabil de junho,"Hi Ana,

Please find attached the updated forecast for tecnologia. The numbers were reviewed with the regional team. Let us discuss on quarta.

Best regards,
Bruno",pass,pass,2506,contrato.docx,,0
legit-0682@oriontelecom.com.br,Juliana Costa,juliana.costa@oriontelecom.com.br,,Ata da reuniao de quarta,"Time,

O deploy em homologacao foi concluido. O ambiente esta disponivel em https://homolog.oriontelecom.com.br/painel para validacao funcional. Reportem os problemas pelo Jira.

Juliana",pass,pass,961,planilha.xlsx,,0
phish-0143@meunetflix.work,Diego Lima,nao-responda@meunetflix.work,,Comprovante de pagamento em anexo - confira agora,"Sua encomenda esta retida na alfandega por pendencia de taxa. Regularize em http://meunetflix.work/acesso.php?id=kv2rsvk1ut para liberar a entrega.

Nao ignore este ultimo aviso.

Netflix",fail,none,67,fatura.html,http://meunetflix.work/acesso.php?id=kv2rsvk1ut,1
phish-0080@picpay-clientes.sbs,PicPay Atendimento,suporte@picpay-clientes.sbs,retorno12@yandex.com,Processo judicial em seu nome - intimacao eletronica,"Informamos que sua restituicao foi liberada. Para receber o valor via pix, confirme seus dados bancarios em http://picpay-clientes.sbs/login.php?id=jxwc7eb9zi

O prazo final para resgate expira hoje.

Receita Federal - PicPay",none,fail,45,documento.exe,http://picpay-clientes.sbs/login.php?id=jxwc7eb9zi,1
legit-0205@sigmaalimentos.com.br,Ana Souza,ana.costa@sigmaalimentos.com.br,,Ferias aprovadas - Diego,"Time,

O deploy em homologacao foi concluido. O ambiente esta disponivel em https://homolog.sigmaalimentos.com.br/painel para validacao funcional. Reportem os problemas pelo Jira.

Ana",pass,pass,145,ata.pdf,,0
legit-0297@atlasenergia.com.br,Lucas Souza,lucas.costa@atlasenergia.com.br,,Fechamento contabil de julho,"Ola Otavio,

Segue o resumo do que combinamos na reuniao e os proximos passos do projeto Dunas. Qualquer ajuste me avise ate quinta.

Abraco,
Lucas
Atlas Energia",pass,pass,1974,relatorio.pdf,,0
legit-0159@riobrancoindustria.com.br,Nara Souza,nara.costa@riobrancoindustria.com.br,,Proposta comercial Rio Branco Industria,"Bom dia,

Segue a nota fiscal 702 do servico de consultoria prestado em fevereiro. O pagamento segue o combinado, boleto com vencimento em 15 dias.

Financeiro - Rio Branco Industria",none,pass,6537,planilha.xlsx,,0
legit-0148@oriontelecom.com.br,Eduardo Silva,eduardo.silva@oriontelecom.com.br,,Ata da reuniao de quinta,"Time,

O deploy em homologacao foi concluido. O ambiente esta disponivel em https://homolog.oriontelecom.com.br/painel para validacao funcional. Reportem os problemas pelo Jira.

Eduardo",pass,pass,4599,contrato.docx,,0
legit-0204@deltasaude.com.br,Eduardo Silva,eduardo.costa@deltasaude.com.br,,Pauta do comite de suprimentos,"Time,

O deploy em homologacao foi concluido. O ambiente esta disponivel em https://homolog.deltasaude.com.br/painel para validacao funcional. Reportem os problemas pelo Jira.

Eduardo",pass,pass,6468,backup.zip,,0
phish-0124@meubradesco.work,Fernanda Reis,suporte@meubradesco.work,,Pix nao autorizado detectado na sua conta Bradesco,"Detectamos um pix nao autorizado de R$ 4.780,00 na sua conta. Se nao reconhece, cancele imediatamente: http://meubradesco.work/login.php?id=h39krggnf2

Informe sua senha de 6 digitos para validar o cancelamento.

Seguranca Bradesco",fail,fail,61,documento.exe,http://meubradesco.work/login.php?id=h39krggnf2,1
phish-0078@caixa.cqpa3qtl.com,Caixa Atendimento,seguranca@caixa.cqpa3qtl.com,,Processo judicial em seu nome - intimacao eletronica,"Prezado cliente,

Detectamos uma movimentacao suspeita e sua conta sera bloqueada. Clique aqui para verificar agora: https://caixa.cqpa3qtl.com/seguranca/validacao

Voce tem 24 horas para confirmar seus dados, caso contrario a conta sera suspensa definitivamente.

Atenciosamente,
Central de Seguranca Caixa",softfail,none,12,comprovante.zip,https://caixa.cqpa3qtl.com/seguranca/validacao,1
phish-0112@correiosonline.zip,Correios Central,nao-responda@correiosonline.zip,retorno59@gmail.com,Processo judicial em seu nome - intimacao eletronica,"Informamos que sua restituicao foi liberada. Para receber o valor via pix, confirme seus dados bancarios em http://26.35.177.31/correios/login

O prazo final para resgate expira hoje.

Receita Federal - Correios",softfail,none,46,nota.pdf.zip,http://26.35.177.31/correios/login,1
legit-0371@atlasenergia.com.br,Helena Almeida,helena.costa@atlasenergia.com.br,,Ata da reuniao de segunda,"Time,

O deploy em homologacao foi concluido. O ambiente esta disponivel em https://homolog.atlasenergia.com.br/painel para validacao funcional. Reportem os problemas pelo Jira.

Helena",pass,pass,1651,ata.pdf,,0
legit-0237@oriontelecom.com.br,Fernanda Almeida,fernanda.costa@oriontelecom.com.br,,Pagamento via pix ao fornecedor - confirmacao,"Ola Bruno,

Segue o resumo do que combinamos na reuniao e os proximos passos do projeto Farol. Qualquer ajuste me avise ate quarta.

Abraco,
Fernanda
Orion Telecom",pass,pass,3709,planilha.xlsx,,0
phish-0136@gmail.com,Serasa Central,seguranca@gmail.com,retorno42@yandex.com,Processo judicial em seu nome - intimacao eletronica,"Sua fatura esta em atraso e o nome sera negativado.

Acesse http://serasaonline.zip/acesso.php?id=50czf2owdf e emita a segunda via do boleto para evitar restricao no seu CPF.

Setor de Cobranca Serasa",none,none,43,fatura.html,http://serasaonline.zip/acesso.php?id=50czf2owdf,1
legit-0357@riobrancoindustria.com.br,Helena Silva,helena.costa@riobrancoindustria.com.br,,Contrato 905 para assinatura,"Bom dia,

Segue a nota fiscal 905 do servico de consultoria prestado em julho. O pagamento segue o combinado, boleto com vencimento em 15 dias.

Financeiro - Rio Branco Industria",pass,pass,4204,planilha.xlsx,,0
legit-0108@riobrancoindustria.com.br,Paula Souza,paula.silva@riobrancoindustria.com.br,,Convite: alinhamento do projeto Dunas,"Time,

O deploy em homologacao foi concluido. O ambiente esta disponivel em https://homolog.riobrancoindustria.com.br/painel para validacao funcional. Reportem os problemas pelo Jira.

Paula",pass,pass,6545,,,0
legit-0449@deltasaude.com.br,Helena Almeida,helena.costa@deltasaude.com.br,,Urgente: cliente Delta Saude pediu retorno hoje,"Fernanda, tudo bem?

Revisei o documento e deixei comentarios nas secoes 2 e 4. A versao consolidada esta em https://docs.google.com/document/d/sc3ehaqwir4f0ny0r3y2jf

Abraco,
Helena",pass,pass,1987,contrato.docx,,0
legit-0613@sigmaalimentos.com.br,Fernanda Silva,fernanda.souza@sigmaalimentos.com.br,,Proposta comercial Sigma Alimentos,"Oi,

Segue a segunda via do boleto do fornecedor. O pagamento pode ser feito via pix pela conta da empresa. O comprovante de pagamento esta em anexo.

Fernanda - Sigma Alimentos",pass,pass,3313,ata.pdf,,0
phish-bec-0017@deltasaude.com.br,Juliana Costa,juliana.souza@deltasaude.com.br,,Confirmacao de dados bancarios do fornecedor,"Bom dia,

Mudamos a conta de recebimento. Pode atualizar o cadastro do fornecedor para a nova conta antes do pagamento de amanha? Envio os dados no retorno deste e-mail.

Obrigado,
Juliana",pass,pass,6489,,,1
phish-0079@meunetflix.work,Netflix Cobranca,nao-responda@meunetflix.work,,[Netflix] Confirme seus dados agora para evitar o bloqueio,"Prezado cliente,

Detectamos uma movimentacao suspeita e sua conta sera bloqueada. Clique aqui para verificar agora: http://124.162.111.26/netflix/login

Voce tem 24 horas para confirmar seus dados, caso contrario a conta sera suspensa definitivamente.

Atenciosamente,
Central de Seguranca Netflix",softfail,none,76,,http://124.162.111.26/netflix/login,1
legit-0026@vegalog.com.br,Diego Costa,diego.silva@vegalog.com.br,,Onboarding do novo analista de operacoes,"Bruno,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://vegalog.com.br/propostas/831

Obrigado,
Diego

Link rapido: https://encurtador.com.br/e34ss9",pass,pass,1887,,,0
legit-0582@sigmaalimentos.com.br,Otavio Silva,otavio.silva@sigmaalimentos.com.br,,Proposta comercial Sigma Alimentos,"Pessoal,

A pauta do comite de juridico esta definida: orcamento, contratacoes e o roadmap do projeto Cobalto. Chamada no calendario para sexta.

Otavio",none,pass,5545,contrato.docx,,0
legit-0046@norteseguros.com.br,Lucas Silva,lucas.souza@norteseguros.com.br,,Pagamento via pix ao fornecedor - confirmacao,"Prezados,

Encaminho o relatorio da semana 731 com os numeros de operacoes. Os detalhes estao na planilha anexa. Podemos discutir na reuniao de quinta.

Atenciosamente,
Lucas",pass,pass,4888,relatorio.pdf,,0
legit-0259@oriontelecom.com.br,Otavio Almeida,otavio.costa@oriontelecom.com.br,,Relatorio semanal de vendas - semana 292,"Oi Carla,

Conforme conversamos, a proposta para Orion Telecom esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Otavio",pass,pass,2237,,,0
phish-0181@caixa.1vqxcqcz.com,Caixa Central,atendimento@caixa.1vqxcqcz.com,,URGENTE: sua conta Caixa sera bloqueada em 24 horas,"Parabens! Voce foi selecionado no sorteio Caixa e tem um premio de R$ 5.000 para resgatar. Clique aqui: https://caixa.1vqxcqcz.com/seguranca/validacao

Vagas limitadas, resgate seu premio em 24 horas.",fail,fail,45,comprovante.zip,https://caixa.1vqxcqcz.com/seguranca/validacao,1
